lake_name,ref,lat,lon,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,24,1926,1.184,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,25,1925,0.239,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,26,1924,1.187,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,27,1923,0.572,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,28,1922,0.689,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,29,1921,0.209,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,30,1920,0.492,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,31,1919,0.453,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,32,1918,0.892,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,33,1917,1.904,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,34,1916,0.562,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,35,1915,0.453,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,36,1914,0.798,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,37,1913,1.042,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,38,1912,0.749,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,39,1911,0.709,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,40,1910,0.314,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,41,1909,1.571,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,42,1908,0.719,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,43,1907,1.069,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,44,1906,0.999,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,45,1905,0.289,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,46,1904,1.276,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,47,1903,1.088,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,48,1902,0.686,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,49,1901,1.024,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,50,1900,0.502,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,51,1899,0.623,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,52,1898,0.556,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,53,1897,0.811,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,54,1896,0.692,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,55,1895,0.375,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,56,1894,1.042,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,57,1893,0.439,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,58,1892,1.213,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,59,1891,0.997,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,60,1890,0.638,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,61,1889,0.41,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,62,1888,0.283,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,63,1887,0.658,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,64,1886,1.2,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,65,1885,0.799,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,66,1884,1.256,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,67,1883,0.831,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,68,1882,0.545,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,69,1881,0.903,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,70,1880,0.246,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,71,1879,0.267,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,72,1878,0.205,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,73,1877,0.6,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,74,1876,0.444,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,75,1875,0.471,NA,NA
