reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,129,1821,0.4565,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,130,1820,1.3188,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,131,1819,0.558,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,132,1818,0.7102,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,133,1817,0.6088,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,134,1816,0.5581,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,135,1815,1.4209,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,136,1814,1.1165,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,137,1813,0.3553,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,138,1812,1.3197,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,139,1811,0.3553,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,140,1810,0.3554,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,141,1809,0.6092,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,142,1808,1.0663,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,143,1807,1.1171,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,144,1806,0.457,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,145,1805,0.3047,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,146,1804,0.9143,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,147,1803,1.1683,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,148,1802,0.9144,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,149,1801,0.8637,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,150,1800,0.6097,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,151,1799,0.813,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,152,1798,0.9655,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,153,1797,2.1345,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,154,1796,0.5591,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,155,1795,1.9824,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,156,1794,0.7625,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,157,1793,0.5084,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,158,1792,0.966,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,159,1791,0.5593,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,160,1790,0.7119,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,161,1789,2.8988,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,162,1788,0.7629,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,163,1787,0.4069,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,164,1786,0.5087,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,165,1785,0.5596,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,166,1784,1.5772,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,167,1783,0.6106,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,168,1782,0.6106,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,169,1781,0.5089,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,170,1780,0.7634,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,171,1779,0.4072,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,172,1778,0.9163,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,173,1777,0.5091,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,174,1776,5.3457,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,175,1775,0.8147,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,176,1774,0.8147,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,177,1773,0.6111,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,178,1772,0.5602,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,179,1771,1.9355,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,180,1770,0.9169,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,181,1769,0.5604,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,182,1768,0.5095,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,183,1767,0.5605,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,184,1766,1.7325,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,185,1765,1.0192,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,186,1764,0.7644,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,187,1763,0.5097,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,188,1762,1.3253,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,189,1761,0.7646,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,190,1760,1.9882,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,191,1759,1.8864,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,192,1758,0.9688,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,193,1757,1.0709,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,194,1756,1.0199,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,195,1755,1.224,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,196,1754,0.408,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,197,1753,0.3571,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,198,1752,0.3571,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,199,1751,0.7143,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,200,1750,0.5613,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,201,1749,0.5613,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,202,1748,0.7655,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,203,1747,0.3573,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,204,1746,0.5104,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,205,1745,0.3063,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,206,1744,0.4084,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,207,1743,0.4084,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,208,1742,0.6127,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,209,1741,0.5617,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,210,1740,1.8384,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,211,1739,2.145,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,212,1738,0.7661,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,213,1737,1.8389,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,214,1736,13.8948,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,215,1735,0.4639,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,216,1734,1.3893,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,217,1733,0.4616,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,218,1732,0.4129,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,219,1731,1.0998000000000001,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,220,1730,0.3643,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,221,1729,0.5872,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,222,1728,0.5896,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,223,1727,0.3899,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,224,1726,1.2674,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,225,1725,0.5107,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,226,1724,0.3437,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,227,1723,0.8801,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,228,1722,1.4838,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,229,1721,1.1009,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,230,1720,0.2671,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,231,1719,0.4622,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,232,1718,0.8062,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,233,1717,1.1014,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,234,1716,1.0759,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,235,1715,0.3184,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,236,1714,0.8297,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,237,1713,0.7554,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,238,1712,1.5134,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,239,1711,1.2485,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,240,1710,1.6905,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,241,1709,0.6581,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,242,1708,0.7117,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,243,1707,0.5861,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,244,1706,0.5885,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,245,1705,0.442,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,246,1704,1.489,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,247,1703,1.2961,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,248,1702,1.2938,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,249,1701,3.5748,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,250,1700,1.0497,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,251,1699,0.7589,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,252,1698,0.7822,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,253,1697,1.1805,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,254,1696,2.3798,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,255,1695,1.4486,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,256,1694,0.8571,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,257,1693,0.4146,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,258,1692,1.1437,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,259,1691,1.6425,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,260,1690,0.4147,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,261,1689,1.3236,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,262,1688,1.5195,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,263,1687,1.0278,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,264,1686,0.317,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,265,1685,1.2799,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,266,1684,0.4359,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,267,1683,0.879,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,268,1682,1.2358,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,269,1681,0.9305,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,270,1680,0.9563,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,271,1679,0.3662,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,272,1678,0.5132,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,273,1677,1.0475,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,274,1676,1.0033,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,275,1675,1.5938,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,276,1674,3.0153,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,277,1673,1.0527,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,278,1672,1.4706,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,279,1671,0.8334,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,280,1670,0.6817,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,281,1669,0.4623,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,282,1668,0.4904,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,283,1667,0.9786,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,284,1666,0.3924,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,285,1665,0.5606,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,286,1664,0.5397,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,287,1663,0.5374,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,288,1662,0.4907,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,289,1661,0.3903,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,290,1660,0.9022,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,291,1659,0.3904,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,292,1658,0.8042,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,293,1657,0.9305,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,294,1656,1.6765,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,295,1655,0.4116,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,296,1654,1.4718,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,297,1653,0.9434,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,298,1652,0.4355,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,299,1651,0.5864,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,300,1650,0.9178,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,301,1649,1.0816,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,302,1648,0.8054,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,303,1647,1.0161,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,304,1646,0.5186,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,305,1645,0.6567,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,306,1644,1.118,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,307,1643,1.3159,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,308,1642,1.0793,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,309,1641,1.3087,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,310,1640,0.404,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,311,1639,0.4015,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,312,1638,1.186,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,313,1637,0.61,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,314,1636,1.6763,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,315,1635,1.632,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,316,1634,0.9855,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,317,1633,0.8265,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,318,1632,1.4,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,319,1631,0.8734,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,320,1630,0.9438,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,321,1629,1.3453,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,322,1628,1.2671,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,323,1627,0.5527,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,324,1626,1.6243,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,325,1625,0.2764,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,326,1624,0.2999,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,327,1623,0.5216,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,328,1622,0.6937,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,329,1621,3.7887,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,330,1620,1.5699,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,331,1619,1.2466,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,332,1618,0.6109,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,333,1617,0.752,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,334,1616,0.9871,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,335,1615,0.7992,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,336,1614,1.0344,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,337,1613,0.6583,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,338,1612,0.6114,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,339,1611,0.7526,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,340,1610,0.7527,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,341,1609,1.6466,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,342,1608,1.2704,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,343,1607,1.4588,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,344,1606,0.6589,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,345,1605,0.7061,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,346,1604,1.5064,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,347,1603,0.8946,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,348,1602,1.3656,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,349,1601,1.1303,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,350,1600,1.6485,NA,NA
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-55,2005,1.06,0.98,0.08
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-54,2004,1.3,1.2,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-53,2003,0.8,0.68,0.12
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-52,2002,0.7,0.5,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-51,2001,0.3,0.16,0.14
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-50,2000,0.2,0.1,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-49,1999,1.5,1.3,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-48,1998,0.5,0.2,0.3
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-47,1997,1.8,1.5,0.3
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-46,1996,1.6,1.34,0.26
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-45,1995,0.6,0.5,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-44,1994,0.7,0.6,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-43,1993,1.1,1,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-42,1992,1,0.8,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-41,1991,0.5,0.3,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-40,1990,0.6,0.4,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-39,1989,1.6,1.34,0.26
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-38,1988,0.8,0.6,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-37,1987,0.4,0.25,0.15
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-36,1986,0.6,0.54,0.06
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-35,1985,1.6,1.55,0.05
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-34,1984,0.3,0.2,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-33,1983,0.4,0.2,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-32,1982,1.6,1.34,0.26
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-31,1981,0.7,0.6,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-30,1980,1.2,1.1,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-29,1979,0.5,0.3,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-28,1978,1.4,1.3,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-27,1977,0.7,0.56,0.14
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-26,1976,0.8,0.76,0.04
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-25,1975,1.2,1.1,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-24,1974,1.6,1.2,0.4
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-23,1973,0.3,0.1,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-22,1972,1.4,1,0.4
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-21,1971,3.8,3.6,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-20,1970,1.8,1.74,0.06
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-19,1969,0.4,0.3,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-18,1968,1.3,1.2,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-17,1967,1,0.8,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-16,1966,0.3,0.2,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-15,1965,1.4,1.34,0.06
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-14,1964,0.5,0.3,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-13,1963,0.9,0.88,0.02
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-12,1962,0.7,0.64,0.06
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-11,1961,0.7,0.5,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-10,1960,1.4,1.3,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-9,1959,1,0.6,0.4
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-8,1958,0.5,0.36,0.14
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-7,1957,1.6,1.46,0.14
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-6,1956,1.6,1.52,0.08
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-5,1955,1.4,1.3,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-4,1954,0.5,0.46,0.04
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-3,1953,0.6,0.4,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-2,1952,1,0.8,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,-1,1951,0.6,0.5,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,0,1950,1.6,1.58,0.02
Chala-holocene-Varves-Wolff_et_al-2011,Chala,1,1949,0.7,0.6,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,2,1948,1.3,1.28,0.02
Chala-holocene-Varves-Wolff_et_al-2011,Chala,3,1947,1.1,1,0.1
Chala-holocene-Varves-Wolff_et_al-2011,Chala,4,1946,1.2,0.9,0.3
Chala-holocene-Varves-Wolff_et_al-2011,Chala,5,1945,0.7,0.5,0.2
Chala-holocene-Varves-Wolff_et_al-2011,Chala,6,1944,0.6,0.5,0.1
